date,territory_snapshot_date,detections,occupied,government_controlled,total_frp_mw,shard
2026-06-22,2026-06-13,246,74,172,1303.05,/data/v1/fires/territorial/2026-06.json
2026-06-23,2026-06-13,301,124,177,2461.58,/data/v1/fires/territorial/2026-06.json
2026-06-24,2026-06-24,478,221,257,3205,/data/v1/fires/territorial/2026-06.json
2026-06-25,2026-06-24,342,176,166,3628.97,/data/v1/fires/territorial/2026-06.json
2026-06-26,2026-06-24,399,130,269,8971.55,/data/v1/fires/territorial/2026-06.json
2026-06-27,2026-06-27,243,87,156,2184.43,/data/v1/fires/territorial/2026-06.json
2026-06-28,2026-06-27,320,119,201,3577.3,/data/v1/fires/territorial/2026-06.json
2026-06-29,2026-06-27,685,251,434,6535.69,/data/v1/fires/territorial/2026-06.json
2026-06-30,2026-06-27,788,357,431,7343.27,/data/v1/fires/territorial/2026-06.json
2026-07-01,2026-06-27,779,288,491,7561.39,/data/v1/fires/territorial/2026-07.json
2026-07-02,2026-06-27,724,306,418,7740.41,/data/v1/fires/territorial/2026-07.json
2026-07-03,2026-06-27,529,256,273,4215.09,/data/v1/fires/territorial/2026-07.json
2026-07-04,2026-06-27,200,98,102,1420.46,/data/v1/fires/territorial/2026-07.json
2026-07-05,2026-06-27,344,158,186,1539.07,/data/v1/fires/territorial/2026-07.json
2026-07-06,2026-06-27,271,131,140,2053.15,/data/v1/fires/territorial/2026-07.json
2026-07-07,2026-06-27,326,183,143,2699.47,/data/v1/fires/territorial/2026-07.json
2026-07-08,2026-06-27,285,195,90,2981.92,/data/v1/fires/territorial/2026-07.json
2026-07-09,2026-06-27,40,31,9,126.97,/data/v1/fires/territorial/2026-07.json
2026-07-10,2026-06-27,49,19,30,77.04,/data/v1/fires/territorial/2026-07.json
2026-07-11,2026-06-27,76,43,33,298.61,/data/v1/fires/territorial/2026-07.json
2026-07-12,2026-06-27,150,93,57,849.66,/data/v1/fires/territorial/2026-07.json
2026-07-13,2026-07-13,274,178,96,1641.64,/data/v1/fires/territorial/2026-07.json
2026-07-14,2026-07-13,157,107,50,739.87,/data/v1/fires/territorial/2026-07.json
2026-07-15,2026-07-13,262,111,151,1072.09,/data/v1/fires/territorial/2026-07.json
2026-07-16,2026-07-16,343,207,136,2571.96,/data/v1/fires/territorial/2026-07.json
2026-07-17,2026-07-16,304,180,124,1948.88,/data/v1/fires/territorial/2026-07.json
2026-07-18,2026-07-16,290,139,151,2734.38,/data/v1/fires/territorial/2026-07.json
2026-07-19,2026-07-16,366,194,172,2571.15,/data/v1/fires/territorial/2026-07.json
2026-07-20,2026-07-16,568,343,225,5777.34,/data/v1/fires/territorial/2026-07.json
2026-07-21,2026-07-16,423,281,142,2596.11,/data/v1/fires/territorial/2026-07.json
2026-07-22,2026-07-16,438,344,94,4964.38,/data/v1/fires/territorial/2026-07.json
2026-07-23,2026-07-16,35,14,21,191.95,/data/v1/fires/territorial/2026-07.json
2026-07-24,2026-07-16,35,17,18,177.27,/data/v1/fires/territorial/2026-07.json
2026-07-25,2026-07-25,79,8,71,647,/data/v1/fires/territorial/2026-07.json
2026-07-26,2026-07-25,280,91,189,1937.31,/data/v1/fires/territorial/2026-07.json
2026-07-27,2026-07-25,272,114,158,2105.17,/data/v1/fires/territorial/2026-07.json
2026-07-28,2026-07-25,120,17,103,510.03,/data/v1/fires/territorial/2026-07.json
2026-07-29,2026-07-25,180,67,113,1095.9,/data/v1/fires/territorial/2026-07.json
2026-07-30,2026-07-25,341,154,187,3027.01,/data/v1/fires/territorial/2026-07.json
2026-07-31,2026-07-25,781,317,464,6739.18,/data/v1/fires/territorial/2026-07.json
2026-08-01,2026-07-25,891,455,436,8758.62,/data/v1/fires/territorial/2026-08.json
2026-08-02,2026-07-25,757,350,407,7038.01,/data/v1/fires/territorial/2026-08.json
2026-08-03,2026-07-25,531,200,331,4708.37,/data/v1/fires/territorial/2026-08.json
2026-08-04,2026-07-25,442,108,334,3246.73,/data/v1/fires/territorial/2026-08.json
2026-08-05,2026-07-25,832,338,494,8100.96,/data/v1/fires/territorial/2026-08.json
2026-08-06,2026-07-25,1925,891,1034,15582.65,/data/v1/fires/territorial/2026-08.json
2026-08-07,2026-07-25,1636,863,773,16130.03,/data/v1/fires/territorial/2026-08.json
2026-08-08,2026-07-25,961,683,278,8201.29,/data/v1/fires/territorial/2026-08.json
2026-08-09,2026-07-25,706,437,269,3783.54,/data/v1/fires/territorial/2026-08.json
2026-08-10,2026-07-25,702,325,377,4554.23,/data/v1/fires/territorial/2026-08.json
2026-08-11,2026-07-25,974,398,576,6398.68,/data/v1/fires/territorial/2026-08.json
2026-08-12,2026-08-12,971,512,459,5361.13,/data/v1/fires/territorial/2026-08.json
2026-08-13,2026-08-12,1188,729,459,8614.8,/data/v1/fires/territorial/2026-08.json
2026-08-14,2026-08-14,837,549,288,6086.5,/data/v1/fires/territorial/2026-08.json
2026-08-15,2026-08-14,925,539,386,5370.29,/data/v1/fires/territorial/2026-08.json
2026-08-16,2026-08-14,1472,777,695,12063.35,/data/v1/fires/territorial/2026-08.json
2026-08-17,2026-08-14,1730,990,740,13990.61,/data/v1/fires/territorial/2026-08.json
2026-08-18,2026-08-14,1927,1147,780,20587.22,/data/v1/fires/territorial/2026-08.json
2026-08-19,2026-08-19,269,197,72,2148.78,/data/v1/fires/territorial/2026-08.json
2026-08-20,2026-08-19,445,198,247,3523.37,/data/v1/fires/territorial/2026-08.json
2026-08-21,2026-08-19,861,440,421,6795.13,/data/v1/fires/territorial/2026-08.json
2026-08-22,2026-08-19,2317,1119,1198,20864.24,/data/v1/fires/territorial/2026-08.json
2026-08-23,2026-08-23,2763,1711,1052,27811.76,/data/v1/fires/territorial/2026-08.json
2026-08-24,2026-08-23,1564,1030,534,14272.5,/data/v1/fires/territorial/2026-08.json
2026-08-25,2026-08-25,1080,706,374,11669.46,/data/v1/fires/territorial/2026-08.json
2026-08-26,2026-08-25,170,112,58,1206.94,/data/v1/fires/territorial/2026-08.json
2026-08-27,2026-08-25,51,0,51,204.72,/data/v1/fires/territorial/2026-08.json
2026-08-28,2026-08-28,111,15,96,394.2,/data/v1/fires/territorial/2026-08.json
2026-08-29,2026-08-28,264,161,103,2207.55,/data/v1/fires/territorial/2026-08.json
2026-08-30,2026-08-28,274,191,83,2040.59,/data/v1/fires/territorial/2026-08.json
2026-08-31,2026-08-31,186,94,92,1977.11,/data/v1/fires/territorial/2026-08.json
2026-09-01,2026-08-31,437,243,194,3371.69,/data/v1/fires/territorial/2026-09.json
2026-09-02,2026-08-31,4,0,4,4.88,/data/v1/fires/territorial/2026-09.json
